Date,Start (ET),Visitor/Neutral,PTS,Home/Neutral,PTS,,,Attend.,LOG,Arena,Notes
Sat Feb 1 2025,5:00p,Atlanta Hawks,127,Indiana Pacers,132,Box Score,,17274,2:28,Gainbridge Fieldhouse,
Sat Feb 1 2025,5:00p,Orlando Magic,99,Utah Jazz,113,Box Score,,18175,2:16,Delta Center,
Sat Feb 1 2025,7:00p,Denver Nuggets,107,Charlotte Hornets,104,Box Score,,19106,2:10,Spectrum Center,
Sat Feb 1 2025,8:00p,Brooklyn Nets,110,Houston Rockets,98,Box Score,,18055,2:12,Toyota Center,
Sat Feb 1 2025,8:00p,Washington Wizards,105,Minnesota Timberwolves,103,Box Score,,18978,2:16,Target Center,
Sat Feb 1 2025,8:00p,Sacramento Kings,110,Oklahoma City Thunder,144,Box Score,,18203,2:02,Paycom Center,
Sat Feb 1 2025,8:30p,Los Angeles Lakers,128,New York Knicks,112,Box Score,,19812,2:18,Madison Square Garden (IV),
Sat Feb 1 2025,8:30p,Miami Heat,105,San Antonio Spurs,103,Box Score,,18354,2:09,Frost Bank Center,
Sat Feb 1 2025,10:00p,Phoenix Suns,108,Portland Trail Blazers,127,Box Score,,17421,2:11,Moda Center,
Sun Feb 2 2025,3:00p,Chicago Bulls,119,Detroit Pistons,127,Box Score,,20062,2:08,Little Caesars Arena,
Sun Feb 2 2025,3:30p,Dallas Mavericks,101,Cleveland Cavaliers,144,Box Score,,19432,1:59,Rocket Arena,
Sun Feb 2 2025,3:30p,Los Angeles Clippers,108,Toronto Raptors,115,Box Score,,18874,2:04,Scotiabank Arena,
Sun Feb 2 2025,6:00p,Boston Celtics,118,Philadelphia 76ers,110,Box Score,,19766,2:22,Wells Fargo Center,
Sun Feb 2 2025,8:30p,Memphis Grizzlies,132,Milwaukee Bucks,119,Box Score,,17341,2:18,Fiserv Forum,
Mon Feb 3 2025,7:00p,Washington Wizards,124,Charlotte Hornets,114,Box Score,,14129,2:13,Spectrum Center,
Mon Feb 3 2025,7:00p,Atlanta Hawks,132,Detroit Pistons,130,Box Score,,15988,2:28,Little Caesars Arena,
Mon Feb 3 2025,7:30p,Houston Rockets,118,New York Knicks,124,Box Score,,19812,2:29,Madison Square Garden (IV),
Mon Feb 3 2025,8:00p,San Antonio Spurs,109,Memphis Grizzlies,128,Box Score,,16575,2:48,FedEx Forum,
Mon Feb 3 2025,8:00p,Sacramento Kings,116,Minnesota Timberwolves,114,Box Score,,18978,2:16,Target Center,
Mon Feb 3 2025,8:00p,Milwaukee Bucks,96,Oklahoma City Thunder,125,Box Score,,17677,2:00,Paycom Center,
Mon Feb 3 2025,9:00p,New Orleans Pelicans,113,Denver Nuggets,125,Box Score,,19587,2:09,Ball Arena,
Mon Feb 3 2025,9:00p,Indiana Pacers,112,Utah Jazz,111,Box Score,,18175,2:23,Delta Center,
Mon Feb 3 2025,10:00p,Orlando Magic,99,Golden State Warriors,104,Box Score,,18064,2:19,Chase Center,
Mon Feb 3 2025,10:00p,Phoenix Suns,119,Portland Trail Blazers,121,Box Score,OT,16205,2:34,Moda Center,
Tue Feb 4 2025,7:00p,Dallas Mavericks,116,Philadelphia 76ers,118,Box Score,,19756,2:17,Wells Fargo Center,
Tue Feb 4 2025,7:30p,Houston Rockets,97,Brooklyn Nets,99,Box Score,,16564,2:22,Barclays Center,
Tue Feb 4 2025,7:30p,Boston Celtics,112,Cleveland Cavaliers,105,Box Score,,19432,2:26,Rocket Arena,
Tue Feb 4 2025,7:30p,New York Knicks,121,Toronto Raptors,115,Box Score,,17398,2:15,Scotiabank Arena,
Tue Feb 4 2025,8:00p,Miami Heat,124,Chicago Bulls,133,Box Score,,19389,2:11,United Center,
Tue Feb 4 2025,10:00p,Los Angeles Lakers,122,Los Angeles Clippers,97,Box Score,,17927,2:13,Intuit Dome,
Tue Feb 4 2025,10:00p,Indiana Pacers,89,Portland Trail Blazers,112,Box Score,,16005,2:10,Moda Center,
Wed Feb 5 2025,7:00p,San Antonio Spurs,126,Atlanta Hawks,125,Box Score,,17191,2:19,State Farm Arena,
Wed Feb 5 2025,7:00p,Milwaukee Bucks,112,Charlotte Hornets,102,Box Score,,14385,2:00,Spectrum Center,
Wed Feb 5 2025,7:00p,Cleveland Cavaliers,118,Detroit Pistons,115,Box Score,,18734,2:34,Little Caesars Arena,
Wed Feb 5 2025,7:30p,Washington Wizards,119,Brooklyn Nets,102,Box Score,,16035,2:11,Barclays Center,
Wed Feb 5 2025,7:30p,Miami Heat,108,Philadelphia 76ers,101,Box Score,,19770,2:18,Wells Fargo Center,
Wed Feb 5 2025,7:30p,Memphis Grizzlies,138,Toronto Raptors,107,Box Score,,18337,2:13,Scotiabank Arena,
Wed Feb 5 2025,8:00p,Chicago Bulls,108,Minnesota Timberwolves,127,Box Score,,18978,2:17,Target Center,
Wed Feb 5 2025,9:00p,New Orleans Pelicans,119,Denver Nuggets,144,Box Score,,19526,2:06,Ball Arena,
Wed Feb 5 2025,9:00p,Golden State Warriors,128,Utah Jazz,131,Box Score,,18175,2:27,Delta Center,
Wed Feb 5 2025,9:30p,Phoenix Suns,109,Oklahoma City Thunder,140,Box Score,,17451,2:19,Paycom Center,
Wed Feb 5 2025,10:00p,Orlando Magic,130,Sacramento Kings,111,Box Score,,18074,2:13,Golden 1 Center,
Thu Feb 6 2025,7:30p,Dallas Mavericks,127,Boston Celtics,120,Box Score,,19156,2:09,TD Garden,
Thu Feb 6 2025,8:00p,Houston Rockets,114,Minnesota Timberwolves,127,Box Score,,18978,2:18,Target Center,
Thu Feb 6 2025,9:00p,Orlando Magic,90,Denver Nuggets,112,Box Score,,19616,2:09,Ball Arena,
Thu Feb 6 2025,10:00p,Golden State Warriors,112,Los Angeles Lakers,120,Box Score,,18997,2:30,Crypto.com Arena,
Thu Feb 6 2025,10:00p,Sacramento Kings,102,Portland Trail Blazers,108,Box Score,,16953,2:08,Moda Center,
Thu Feb 6 2025,10:30p,Indiana Pacers,119,Los Angeles Clippers,112,Box Score,,13458,2:14,Intuit Dome,
Fri Feb 7 2025,7:00p,San Antonio Spurs,116,Charlotte Hornets,117,Box Score,,19290,2:20,Spectrum Center,
Fri Feb 7 2025,7:00p,Cleveland Cavaliers,134,Washington Wizards,124,Box Score,,20385,2:19,Capital One Arena,
Fri Feb 7 2025,7:30p,Milwaukee Bucks,110,Atlanta Hawks,115,Box Score,,16378,2:11,State Farm Arena,
Fri Feb 7 2025,7:30p,Miami Heat,86,Brooklyn Nets,102,Box Score,,17926,2:11,Barclays Center,
Fri Feb 7 2025,7:30p,Philadelphia 76ers,112,Detroit Pistons,125,Box Score,,19241,2:29,Little Caesars Arena,
Fri Feb 7 2025,8:00p,Toronto Raptors,109,Oklahoma City Thunder,121,Box Score,,18203,2:18,Paycom Center,
Fri Feb 7 2025,10:00p,Utah Jazz,127,Phoenix Suns,135,Box Score,OT,17071,2:24,Footprint Center,
Sat Feb 8 2025,3:00p,Houston Rockets,105,Dallas Mavericks,116,Box Score,,20303,2:25,American Airlines Center,
Sat Feb 8 2025,4:00p,Indiana Pacers,117,Los Angeles Lakers,124,Box Score,,18997,2:37,Crypto.com Arena,
Sat Feb 8 2025,7:00p,San Antonio Spurs,111,Orlando Magic,112,Box Score,,19354,2:11,Kia Center,
Sat Feb 8 2025,7:00p,Atlanta Hawks,125,Washington Wizards,111,Box Score,,16835,2:08,Capital One Arena,
Sat Feb 8 2025,8:00p,Golden State Warriors,132,Chicago Bulls,111,Box Score,,21297,2:22,United Center,
Sat Feb 8 2025,8:00p,Oklahoma City Thunder,125,Memphis Grizzlies,112,Box Score,,17794,2:20,FedEx Forum,
Sat Feb 8 2025,8:00p,Portland Trail Blazers,98,Minnesota Timberwolves,114,Box Score,,18978,2:16,Target Center,
Sat Feb 8 2025,8:30p,Boston Celtics,131,New York Knicks,104,Box Score,,19812,2:13,Madison Square Garden (IV),
Sat Feb 8 2025,9:00p,Denver Nuggets,122,Phoenix Suns,105,Box Score,,17071,2:04,Footprint Center,
Sat Feb 8 2025,10:00p,New Orleans Pelicans,118,Sacramento Kings,123,Box Score,,17832,2:25,Golden 1 Center,
Sat Feb 8 2025,10:30p,Utah Jazz,110,Los Angeles Clippers,130,Box Score,,15892,2:09,Intuit Dome,
