Date,Start (ET),Visitor/Neutral,PTS,Home/Neutral,PTS,,,Attend.,LOG,Arena,Notes
Fri Nov 1 2024,7:00p,Boston Celtics,124,Charlotte Hornets,109,Box Score,,18557,2:17,Spectrum Center,
Fri Nov 1 2024,7:00p,Orlando Magic,109,Cleveland Cavaliers,120,Box Score,,19432,2:20,Rocket Arena,
Fri Nov 1 2024,7:00p,New York Knicks,128,Detroit Pistons,98,Box Score,,17022,1:55,Little Caesars Arena,
Fri Nov 1 2024,7:30p,Sacramento Kings,123,Atlanta Hawks,115,Box Score,,15156,2:16,State Farm Arena,
Fri Nov 1 2024,7:30p,Chicago Bulls,112,Brooklyn Nets,120,Box Score,,17977,2:07,Barclays Center,
Fri Nov 1 2024,7:30p,Los Angeles Lakers,131,Toronto Raptors,125,Box Score,,19800,2:25,Scotiabank Arena,
Fri Nov 1 2024,8:00p,Indiana Pacers,118,New Orleans Pelicans,125,Box Score,,15133,2:10,Smoothie King Center,
Fri Nov 1 2024,9:30p,Denver Nuggets,116,Minnesota Timberwolves,119,Box Score,,18978,2:25,Target Center,
Fri Nov 1 2024,10:00p,Oklahoma City Thunder,137,Portland Trail Blazers,114,Box Score,,17815,2:11,Moda Center,
Sat Nov 2 2024,6:00p,Boston Celtics,113,Charlotte Hornets,103,Box Score,,19253,2:09,Spectrum Center,
Sat Nov 2 2024,7:30p,Memphis Grizzlies,124,Philadelphia 76ers,107,Box Score,,20066,2:12,Wells Fargo Center,
Sat Nov 2 2024,7:30p,Sacramento Kings,128,Toronto Raptors,131,Box Score,OT,19815,2:58,Scotiabank Arena,
Sat Nov 2 2024,8:00p,Golden State Warriors,127,Houston Rockets,121,Box Score,OT,18055,2:43,Toyota Center,
Sat Nov 2 2024,8:00p,Cleveland Cavaliers,114,Milwaukee Bucks,113,Box Score,,17341,2:15,Fiserv Forum,
Sat Nov 2 2024,8:00p,Minnesota Timberwolves,103,San Antonio Spurs,113,Box Score,,18257,2:12,Frost Bank Center,
Sat Nov 2 2024,9:30p,Miami Heat,118,Washington Wizards,98,Box Score,,20328,2:16,Mexico City Arena,
Sat Nov 2 2024,10:00p,Utah Jazz,103,Denver Nuggets,129,Box Score,,19702,2:28,Ball Arena,
Sat Nov 2 2024,10:00p,Portland Trail Blazers,97,Phoenix Suns,103,Box Score,,17071,2:08,Footprint Center,
Sat Nov 2 2024,10:30p,Oklahoma City Thunder,105,Los Angeles Clippers,92,Box Score,,16827,2:11,Intuit Dome,
