Date,Start (ET),Visitor/Neutral,PTS,Home/Neutral,PTS,,,Attend.,LOG,Arena,Notes
Wed Jan 1 2025,7:00p,Orlando Magic,96,Detroit Pistons,105,Box Score,,19399,2:17,Little Caesars Arena,
Wed Jan 1 2025,7:00p,Chicago Bulls,107,Washington Wizards,125,Box Score,,16298,2:12,Capital One Arena,
Wed Jan 1 2025,7:30p,New Orleans Pelicans,108,Miami Heat,119,Box Score,,20013,2:10,Kaseya Center,
Wed Jan 1 2025,7:30p,Utah Jazz,103,New York Knicks,119,Box Score,,19812,2:06,Madison Square Garden (IV),
Wed Jan 1 2025,7:30p,Brooklyn Nets,113,Toronto Raptors,130,Box Score,,19104,2:10,Scotiabank Arena,
Wed Jan 1 2025,8:00p,Dallas Mavericks,99,Houston Rockets,110,Box Score,,18055,2:17,Toyota Center,
Wed Jan 1 2025,9:00p,Atlanta Hawks,120,Denver Nuggets,139,Box Score,,19902,2:08,Ball Arena,
Wed Jan 1 2025,10:00p,Philadelphia 76ers,107,Sacramento Kings,113,Box Score,,16024,2:18,Golden 1 Center,
Thu Jan 2 2025,7:30p,Indiana Pacers,128,Miami Heat,115,Box Score,,19959,2:05,Kaseya Center,
Thu Jan 2 2025,7:30p,Boston Celtics,118,Minnesota Timberwolves,115,Box Score,,18978,2:11,Target Center,
Thu Jan 2 2025,8:00p,Brooklyn Nets,113,Milwaukee Bucks,110,Box Score,,17341,2:27,Fiserv Forum,
Thu Jan 2 2025,8:00p,Los Angeles Clippers,98,Oklahoma City Thunder,116,Box Score,,18203,2:04,Paycom Center,
Thu Jan 2 2025,10:00p,Philadelphia 76ers,105,Golden State Warriors,139,Box Score,,18064,2:16,Chase Center,
Thu Jan 2 2025,10:30p,Portland Trail Blazers,106,Los Angeles Lakers,114,Box Score,,17812,2:09,Crypto.com Arena,
Fri Jan 3 2025,7:00p,Charlotte Hornets,94,Detroit Pistons,98,Box Score,,18866,2:22,Little Caesars Arena,
Fri Jan 3 2025,7:30p,Orlando Magic,106,Toronto Raptors,97,Box Score,,19278,2:07,Scotiabank Arena,
Fri Jan 3 2025,8:00p,Boston Celtics,109,Houston Rockets,86,Box Score,,18055,2:01,Toyota Center,
Fri Jan 3 2025,8:00p,Washington Wizards,120,New Orleans Pelicans,132,Box Score,,17307,2:17,Smoothie King Center,
Fri Jan 3 2025,8:00p,New York Knicks,107,Oklahoma City Thunder,117,Box Score,,18203,2:13,Paycom Center,
Fri Jan 3 2025,8:30p,Cleveland Cavaliers,134,Dallas Mavericks,122,Box Score,,20231,2:10,American Airlines Center,
Fri Jan 3 2025,9:00p,San Antonio Spurs,113,Denver Nuggets,110,Box Score,,19922,2:02,Ball Arena,
Fri Jan 3 2025,10:00p,Memphis Grizzlies,133,Sacramento Kings,138,Box Score,,16601,2:25,Golden 1 Center,
Fri Jan 3 2025,10:30p,Atlanta Hawks,102,Los Angeles Lakers,119,Box Score,,18997,2:10,Crypto.com Arena,
Sat Jan 4 2025,6:00p,Philadelphia 76ers,123,Brooklyn Nets,94,Box Score,,17926,2:16,Barclays Center,
Sat Jan 4 2025,7:00p,Minnesota Timberwolves,105,Detroit Pistons,119,Box Score,,20062,2:14,Little Caesars Arena,
Sat Jan 4 2025,7:00p,Phoenix Suns,108,Indiana Pacers,126,Box Score,,17274,2:07,Gainbridge Fieldhouse,
Sat Jan 4 2025,8:00p,New York Knicks,126,Chicago Bulls,139,Box Score,,22491,2:23,United Center,
Sat Jan 4 2025,8:00p,Utah Jazz,136,Miami Heat,100,Box Score,,19934,2:07,Kaseya Center,
Sat Jan 4 2025,8:00p,Portland Trail Blazers,105,Milwaukee Bucks,102,Box Score,,17595,2:01,Fiserv Forum,
Sat Jan 4 2025,8:00p,Denver Nuggets,122,San Antonio Spurs,111,Box Score,OT,19038,2:31,Frost Bank Center,
Sat Jan 4 2025,8:30p,Memphis Grizzlies,113,Golden State Warriors,121,Box Score,,18064,2:18,Chase Center,
Sat Jan 4 2025,10:30p,Atlanta Hawks,105,Los Angeles Clippers,131,Box Score,,17927,2:02,Intuit Dome,
Sun Jan 5 2025,3:30p,Boston Celtics,92,Oklahoma City Thunder,105,Box Score,,18203,2:08,Paycom Center,
Sun Jan 5 2025,6:00p,Charlotte Hornets,105,Cleveland Cavaliers,115,Box Score,,19432,2:06,Rocket Arena,
Sun Jan 5 2025,6:00p,New Orleans Pelicans,110,Washington Wizards,98,Box Score,,15451,2:08,Capital One Arena,
Sun Jan 5 2025,6:30p,Utah Jazz,105,Orlando Magic,92,Box Score,,19198,2:03,Kia Center,
Sun Jan 5 2025,7:00p,Los Angeles Lakers,115,Houston Rockets,119,Box Score,,18055,2:16,Toyota Center,
Sun Jan 5 2025,8:30p,Sacramento Kings,129,Golden State Warriors,99,Box Score,,18064,2:08,Chase Center,
Mon Jan 6 2025,7:00p,Portland Trail Blazers,115,Detroit Pistons,118,Box Score,,16002,2:09,Little Caesars Arena,
Mon Jan 6 2025,7:00p,Phoenix Suns,109,Philadelphia 76ers,99,Box Score,,19791,2:16,Wells Fargo Center,
Mon Jan 6 2025,7:30p,Indiana Pacers,113,Brooklyn Nets,99,Box Score,,16088,2:12,Barclays Center,
Mon Jan 6 2025,7:30p,Orlando Magic,103,New York Knicks,94,Box Score,,19812,2:16,Madison Square Garden (IV),
Mon Jan 6 2025,7:30p,Milwaukee Bucks,128,Toronto Raptors,104,Box Score,,17829,2:05,Scotiabank Arena,
Mon Jan 6 2025,8:00p,San Antonio Spurs,110,Chicago Bulls,114,Box Score,,18886,2:13,United Center,
Mon Jan 6 2025,8:00p,Dallas Mavericks,104,Memphis Grizzlies,119,Box Score,,16412,2:12,FedEx Forum,
Mon Jan 6 2025,8:00p,Los Angeles Clippers,106,Minnesota Timberwolves,108,Box Score,,18978,2:17,Target Center,
Mon Jan 6 2025,10:00p,Miami Heat,118,Sacramento Kings,123,Box Score,2OT,17832,2:43,Golden 1 Center,
Tue Jan 7 2025,7:00p,Phoenix Suns,104,Charlotte Hornets,115,Box Score,,16647,2:16,Spectrum Center,
Tue Jan 7 2025,7:00p,Houston Rockets,135,Washington Wizards,112,Box Score,,12930,2:05,Capital One Arena,
Tue Jan 7 2025,7:30p,Los Angeles Lakers,97,Dallas Mavericks,118,Box Score,,20126,2:09,American Airlines Center,
Tue Jan 7 2025,8:00p,Minnesota Timberwolves,104,New Orleans Pelicans,97,Box Score,,16282,2:18,Smoothie King Center,
Tue Jan 7 2025,9:00p,Atlanta Hawks,124,Utah Jazz,121,Box Score,,18175,2:18,Delta Center,
Tue Jan 7 2025,10:00p,Boston Celtics,118,Denver Nuggets,106,Box Score,,19904,2:16,Ball Arena,
Tue Jan 7 2025,10:00p,Miami Heat,114,Golden State Warriors,98,Box Score,,18064,2:01,Chase Center,
Wed Jan 8 2025,7:00p,Oklahoma City Thunder,122,Cleveland Cavaliers,129,Box Score,,19432,2:19,Rocket Arena,
Wed Jan 8 2025,7:00p,Chicago Bulls,113,Indiana Pacers,129,Box Score,,16758,2:15,Gainbridge Fieldhouse,
Wed Jan 8 2025,7:00p,Washington Wizards,103,Philadelphia 76ers,109,Box Score,,19762,2:18,Wells Fargo Center,
Wed Jan 8 2025,7:30p,Detroit Pistons,113,Brooklyn Nets,98,Box Score,,16098,2:07,Barclays Center,
Wed Jan 8 2025,7:30p,Toronto Raptors,98,New York Knicks,112,Box Score,,19812,2:11,Madison Square Garden (IV),
Wed Jan 8 2025,8:00p,Portland Trail Blazers,119,New Orleans Pelicans,100,Box Score,,16425,1:58,Smoothie King Center,
Wed Jan 8 2025,9:00p,Los Angeles Clippers,103,Denver Nuggets,126,Box Score,,19711,2:11,Ball Arena,
Wed Jan 8 2025,9:30p,San Antonio Spurs,105,Milwaukee Bucks,121,Box Score,,17341,2:10,Fiserv Forum,
Thu Jan 9 2025,7:00p,Toronto Raptors,126,Cleveland Cavaliers,132,Box Score,,19432,2:08,Rocket Arena,
Thu Jan 9 2025,7:00p,Golden State Warriors,107,Detroit Pistons,104,Box Score,,20062,2:25,Little Caesars Arena,
Thu Jan 9 2025,7:00p,Minnesota Timberwolves,104,Orlando Magic,89,Box Score,,18846,2:16,Kia Center,
Thu Jan 9 2025,7:30p,Portland Trail Blazers,111,Dallas Mavericks,117,Box Score,,19241,2:15,American Airlines Center,
Thu Jan 9 2025,8:00p,Houston Rockets,119,Memphis Grizzlies,115,Box Score,,16298,2:33,FedEx Forum,
Thu Jan 9 2025,9:00p,Atlanta Hawks,115,Phoenix Suns,123,Box Score,,17071,2:12,Footprint Center,
Thu Jan 9 2025,9:00p,Miami Heat,97,Utah Jazz,92,Box Score,,18175,2:11,Delta Center,
Fri Jan 10 2025,7:00p,Golden State Warriors,96,Indiana Pacers,108,Box Score,,17274,2:03,Gainbridge Fieldhouse,
Fri Jan 10 2025,7:00p,Milwaukee Bucks,109,Orlando Magic,106,Box Score,,18846,2:24,Kia Center,
Fri Jan 10 2025,7:00p,New Orleans Pelicans,123,Philadelphia 76ers,115,Box Score,,19779,2:12,Wells Fargo Center,
Fri Jan 10 2025,7:30p,Sacramento Kings,114,Boston Celtics,97,Box Score,,19156,2:00,TD Garden,
Fri Jan 10 2025,7:30p,Oklahoma City Thunder,126,New York Knicks,101,Box Score,,19812,2:06,Madison Square Garden (IV),
Fri Jan 10 2025,8:00p,Washington Wizards,105,Chicago Bulls,138,Box Score,,21391,2:03,United Center,
Fri Jan 10 2025,9:00p,Brooklyn Nets,105,Denver Nuggets,124,Box Score,,19959,2:20,Ball Arena,
Sat Jan 11 2025,5:00p,Utah Jazz,106,Phoenix Suns,114,Box Score,,17071,2:10,Footprint Center,
Sat Jan 11 2025,7:00p,Toronto Raptors,114,Detroit Pistons,123,Box Score,,19011,2:15,Little Caesars Arena,
Sat Jan 11 2025,8:00p,Memphis Grizzlies,127,Minnesota Timberwolves,125,Box Score,,18978,2:17,Target Center,
Sat Jan 11 2025,10:00p,Miami Heat,119,Portland Trail Blazers,98,Box Score,,17505,2:08,Moda Center,
Sun Jan 12 2025,3:00p,Denver Nuggets,112,Dallas Mavericks,101,Box Score,,20031,2:12,American Airlines Center,
Sun Jan 12 2025,3:00p,Milwaukee Bucks,106,New York Knicks,140,Box Score,,19812,2:14,Madison Square Garden (IV),
Sun Jan 12 2025,3:30p,Sacramento Kings,124,Chicago Bulls,119,Box Score,,18233,2:06,United Center,
Sun Jan 12 2025,6:00p,New Orleans Pelicans,119,Boston Celtics,120,Box Score,,19156,2:15,TD Garden,
Sun Jan 12 2025,6:00p,Indiana Pacers,108,Cleveland Cavaliers,93,Box Score,,19432,2:08,Rocket Arena,
Sun Jan 12 2025,6:00p,Philadelphia 76ers,99,Orlando Magic,104,Box Score,,17723,2:35,Kia Center,
Sun Jan 12 2025,6:00p,Oklahoma City Thunder,136,Washington Wizards,95,Box Score,,15711,2:18,Capital One Arena,
Sun Jan 12 2025,8:00p,Brooklyn Nets,111,Utah Jazz,112,Box Score,OT,18175,2:44,Delta Center,
Sun Jan 12 2025,9:00p,Charlotte Hornets,113,Phoenix Suns,120,Box Score,,17071,2:16,Footprint Center,
Mon Jan 13 2025,7:00p,Minnesota Timberwolves,120,Washington Wizards,106,Box Score,,14386,2:12,Capital One Arena,
Mon Jan 13 2025,7:30p,Detroit Pistons,124,New York Knicks,119,Box Score,,19812,2:17,Madison Square Garden (IV),
Mon Jan 13 2025,7:30p,Golden State Warriors,101,Toronto Raptors,104,Box Score,,19165,2:12,Scotiabank Arena,
Mon Jan 13 2025,8:00p,Memphis Grizzlies,118,Houston Rockets,120,Box Score,,18055,2:20,Toyota Center,
Mon Jan 13 2025,10:30p,Miami Heat,98,Los Angeles Clippers,109,Box Score,,13119,2:02,Intuit Dome,
Mon Jan 13 2025,10:30p,San Antonio Spurs,126,Los Angeles Lakers,102,Box Score,,18737,2:14,Crypto.com Arena,
Tue Jan 14 2025,7:00p,Cleveland Cavaliers,127,Indiana Pacers,117,Box Score,,16035,2:26,Gainbridge Fieldhouse,
Tue Jan 14 2025,7:00p,Oklahoma City Thunder,118,Philadelphia 76ers,102,Box Score,,19771,2:05,Wells Fargo Center,
Tue Jan 14 2025,7:30p,Phoenix Suns,117,Atlanta Hawks,122,Box Score,,16221,2:11,State Farm Arena,
Tue Jan 14 2025,8:00p,New Orleans Pelicans,119,Chicago Bulls,113,Box Score,,17210,2:11,United Center,
Tue Jan 14 2025,8:00p,Sacramento Kings,115,Milwaukee Bucks,130,Box Score,,17341,2:08,Fiserv Forum,
Tue Jan 14 2025,9:30p,Denver Nuggets,118,Dallas Mavericks,99,Box Score,,19798,2:17,American Airlines Center,
